"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"USFWS",2012,20121005,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130511,10,"6MO      PRPP",685,"SFSF","PT.REYES-PIGEON PT.","55382",2.47,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      SFPA",681,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      SFPA",703,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130516,40,"6MO      FRPP",703,"SASF","FORT ROSS-PIGEON PT","55382",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      SFPA",761,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130719,10,"6MO      SFPA",825,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130518,10,"6MO      PRPP",679,"PRSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130526,40,"6MO      FRPP",735,"BESF","FORT ROSS-PIGEON PT","55382",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      SFPA",710,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130526,40,"6MO      FRPP",600,"PRSF","FORT ROSS-PIGEON PT","55382",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      SFPR",721,"FBFB","SPAN.FLAT-PT.REYES","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130719,10,"6MO      SFPR",671,"FBFB","SPAN.FLAT-PT.REYES","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      SFPR",650,"FBFB","SPAN.FLAT-PT.REYES","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130527,40,"6MO      FRPP",702,"PRSF","FORT ROSS-PIGEON PT","55382",2.98,"COLEMAN NFH",2010
"CDFW",2013,20130528,10,"6MO      PRPP",715,"SFSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130720,10,"6MO      SFPA",704,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130723,10,"6MO      SFPA",701,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130528,10,"6MO      PRPP",718,"PRSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130528,10,"6MO      PRPP",651,"PRSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130528,10,"6MO      PRPP",808,"PRSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130723,10,"6MO      SFPA",751,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130724,10,"6MO      SFPA",741,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130529,10,"6MO      PRPP",650,"BOSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130530,10,"6MO      PRPP",735,"SFSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130530,10,"6MO      PRPP",730,"SFSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"CDFW",2013,20130724,10,"6MO      SFPA",691,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130724,10,"6MO      SFPA",636,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130724,10,"6MO      SFPA",691,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130531,10,"6MO      PRPP",755,"SFSF","PT.REYES-PIGEON PT.","55382",3.46,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130605,10,"6MO      PRPP",710,"BOSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",683,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130725,10,"6MO      SFPA",735,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PAPR",650,"BOSF","PT.ARENA-PT.REYES","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",730,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",759,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",677,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",772,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130725,10,"6MO      SFPA",808,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",672,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",655,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",761,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",719,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",678,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130605,10,"6MO      PRPP",693,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130605,10,"6MO      PRPP",723,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",812,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",770,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      PRPP",776,"BOSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121005,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130606,10,"6MO      PRPP",670,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130725,10,"6MO      SFPA",736,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130726,10,"6MO      SFPA",679,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130727,10,"6MO      SFPA",742,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"CDFW",2013,20130606,40,"6MO      FRPP",790,"PRSF","FORT ROSS-PIGEON PT","55382",2.91,"COLEMAN NFH",2010
"CDFW",2013,20130606,40,"6MO      FRPP",698,"PRSF","FORT ROSS-PIGEON PT","55382",2.91,"COLEMAN NFH",2010
"CDFW",2013,20130730,10,"6MO      SFPA",805,"FBFB","SPAN.FLAT-PT.ARENA","55371",3.6,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130802,10,"6MO      SFPA",675,"FBFB","SPAN.FLAT-PT.ARENA","55371",5.55,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",706,"BOSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",743,"BOSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130802,10,"6MO      SFPA",739,"FBFB","SPAN.FLAT-PT.ARENA","55371",5.55,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130802,10,"6MO      SFPA",668,"FBFB","SPAN.FLAT-PT.ARENA","55371",5.55,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",710,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",670,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130802,10,"6MO      SFPA",656,"FBFB","SPAN.FLAT-PT.ARENA","55371",5.55,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130804,10,"6MO      SFPA",794,"FBFB","SPAN.FLAT-PT.ARENA","55371",5.55,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",784,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",734,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130808,40,"6MO      CVNH",756,"FBFB","C.VIZCAINO-NAVARR.HD","55371",4.29,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPP",825,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130826,10,"6MO      SFPA",807,"SHFB","SPAN.FLAT-PT.ARENA","55371",7.14,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",646,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130826,10,"6MO      SFPA",696,"FBFB","SPAN.FLAT-PT.ARENA","55371",7.14,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",680,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130608,10,"6MO      PRPP",750,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130502,10,"6MO      OBHJ",658,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.53,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      OBHJ",653,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.53,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",743,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130505,10,"6MO      OBHJ",678,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.53,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",799,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130608,10,"6MO      PRPP",741,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130508,10,"6MO      OBHJ",637,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.53,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",729,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130508,10,"6MO      OBHJ",642,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.53,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130606,10,"6MO      OBHJ",749,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.55,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PAPP",723,"PRSF","PT.ARENA-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",757,"PRSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      OBHJ",743,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.55,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPP",696,"SFSF","PT.REYES-PIGEON PT.","55382",2.12,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130609,40,"6MO      FRPP",639,"BOSF","FORT ROSS-PIGEON PT","55382",2.91,"COLEMAN NFH",2010
"CDFW",2013,20130717,10,"6MO      OBHJ",815,"EUKC","CA/OR BDR.- HMBT.JET","55371",2.03,"COLEMAN NFH",2010
"CDFW",2013,20130625,10,"6MO      PRPP",765,"BOSF","PT.REYES-PIGEON PT.","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130717,10,"6MO      OBHJ",735,"EUKC","CA/OR BDR.- HMBT.JET","55371",2.03,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130720,10,"6MO      OBHJ",655,"EUKC","CA/OR BDR.- HMBT.JET","55371",2.03,"COLEMAN NFH",2010
"CDFW",2013,20130721,10,"6MO      OBHJ",690,"EUKC","CA/OR BDR.- HMBT.JET","55371",2.03,"COLEMAN NFH",2010
"CDFW",2013,20130626,10,"6MO      PRPP",830,"SFSF","PT.REYES-PIGEON PT.","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130626,10,"6MO      PRPP",804,"SFSF","PT.REYES-PIGEON PT.","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130626,40,"6MO      FRPP",802,"BESF","FORT ROSS-PIGEON PT","55382",3.32,"COLEMAN NFH",2010
"CDFW",2013,20130801,10,"6MO      OBHJ",656,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.69,"COLEMAN NFH",2010
"CDFW",2013,20130626,40,"6MO      FRPP",792,"BESF","FORT ROSS-PIGEON PT","55382",3.32,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130626,40,"6MO      FRPP",782,"BESF","FORT ROSS-PIGEON PT","55382",3.32,"COLEMAN NFH",2010
"CDFW",2013,20130802,10,"6MO      OBHJ",661,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.69,"COLEMAN NFH",2010
"CDFW",2013,20130802,10,"6MO      OBHJ",645,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.69,"COLEMAN NFH",2010
"CDFW",2013,20130627,10,"6MO      PAPP",786,"PRSF","PT.ARENA-PIGEON PT.","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130802,10,"6MO      OBHJ",710,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.69,"COLEMAN NFH",2010
"CDFW",2013,20130627,40,"6MO      FRPP",837,"SASF","FORT ROSS-PIGEON PT","55382",3.32,"COLEMAN NFH",2010
"CDFW",2013,20130923,10,"6MO      OBHJ",803,"EUKC","CA/OR BDR.- HMBT.JET","55371",1.66,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130628,10,"6MO      PAPR",816,"BOSF","PT.ARENA-PT.REYES","55382",2.29,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130629,10,"6MO      PRPP",635,"SFSF","PT.REYES-PIGEON PT.","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130630,10,"6MO      PAPR",741,"BOSF","PT.ARENA-PT.REYES","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130406,40,"6MO      PPPS",607,"MNMO","PIGEON PT.-POINT SUR","55371",4.82,"COLEMAN NFH",2010
"CDFW",2013,20130407,40,"6MO      PPPS",650,"SCMO","PIGEON PT.-POINT SUR","55371",4.82,"COLEMAN NFH",2010
"CDFW",2013,20130630,10,"6MO      PAPR",803,"BOSF","PT.ARENA-PT.REYES","55382",2.29,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130630,10,"6MO      PRPP",869,"SFSF","PT.REYES-PIGEON PT.","55382",2.29,"COLEMAN NFH",2010
"CDFW",2013,20130703,40,"6MO      FRPP",825,"BOSF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130412,40,"6MO      PPPS",705,"MSMO","PIGEON PT.-POINT SUR","55371",4.82,"COLEMAN NFH",2010
"CDFW",2013,20130413,40,"6MO      PPPS",663,"SCMO","PIGEON PT.-POINT SUR","55371",4.82,"COLEMAN NFH",2010
"CDFW",2013,20130703,40,"6MO      FRPP",760,"BOSF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130429,40,"6MO      PPPS",658,"MSMO","PIGEON PT.-POINT SUR","55371",4.53,"COLEMAN NFH",2010
"USFWS",2012,20121009,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130502,40,"6MO      PPPS",644,"SCMO","PIGEON PT.-POINT SUR","55371",5.4,"COLEMAN NFH",2010
"CDFW",2013,20130707,40,"6MO      FRPP",672,"BOSF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130707,40,"6MO      FRPP",694,"BOSF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130710,40,"6MO      FRPP",651,"BOSF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130502,10,"6MO      PSMB",713,"MRMO","POINT SUR-CA/MEX.BOR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130502,10,"6MO      PPPS",718,"SCMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130712,40,"6MO      FRPP",774,"SASF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130503,10,"6MO      PPPS",755,"MSMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130507,10,"6MO      PPPS",711,"SCMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130713,40,"6MO      FRPP",810,"BOSF","FORT ROSS-PIGEON PT","55382",4.91,"COLEMAN NFH",2010
"CDFW",2013,20130716,10,"6MO      PAPR",708,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130507,10,"6MO      PPPS",755,"SCMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130717,10,"6MO      PAPR",636,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130717,10,"6MO      PAPR",770,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130507,10,"6MO      PPPS",731,"SCMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130509,10,"6MO      PPPS",725,"MSMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130717,10,"6MO      PAPR",757,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130511,10,"6MO      PPPS",740,"MNMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130717,40,"6MO      FRPP",756,"SASF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130718,10,"6MO      PRPP",855,"PRSF","PT.REYES-PIGEON PT.","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130718,10,"6MO      PAPR",712,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130514,10,"6MO      PPPS",653,"SCMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130514,10,"6MO      PPPS",706,"MSMO","PIGEON PT.-POINT SUR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130514,10,"6MO      PSMB",815,"MRMO","POINT SUR-CA/MEX.BOR","55371",2.61,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      PAPR",640,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130719,10,"6MO      PRPP",792,"SFSF","PT.REYES-PIGEON PT.","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130518,10,"6MO      PSMB",775,"MRMO","POINT SUR-CA/MEX.BOR","55371",2.58,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130530,10,"6MO      PRPS",650,"MSMO","PT.REYES-PT.SUR","55371",2.58,"COLEMAN NFH",2010
"CDFW",2013,20130606,10,"6MO      PRPS",713,"MSMO","PT.REYES-PT.SUR","55371",1.97,"COLEMAN NFH",2010
"CDFW",2013,20130719,10,"6MO      PRPP",805,"SFSF","PT.REYES-PIGEON PT.","55382",2.67,"COLEMAN NFH",2010
"CDFW",2013,20130719,40,"6MO      FRPP",851,"SASF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130719,40,"6MO      FRPP",827,"BOSF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130607,10,"6MO      PRPS",665,"MSMO","PT.REYES-PT.SUR","55371",1.97,"COLEMAN NFH",2010
"CDFW",2013,20130720,40,"6MO      FRPP",860,"BOSF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",980,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130724,40,"6MO      FRPP",854,"BOSF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPS",624,"SCMO","PT.REYES-PT.SUR","55371",1.97,"COLEMAN NFH",2010
"CDFW",2013,20130608,10,"6MO      PRPS",732,"MSMO","PT.REYES-PT.SUR","55371",1.97,"COLEMAN NFH",2010
"CDFW",2013,20130724,40,"6MO      FRPP",770,"BOSF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130628,10,"6MO      PRPS",755,"MSMO","PT.REYES-PT.SUR","55371",2.04,"COLEMAN NFH",2010
"CDFW",2013,20130726,10,"6MO      PAPR",673,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130728,40,"6MO      FRPP",823,"BESF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130628,10,"6MO      PRPS",765,"MSMO","PT.REYES-PT.SUR","55371",2.04,"COLEMAN NFH",2010
"CDFW",2013,20130628,10,"6MO      PRPS",650,"MSMO","PT.REYES-PT.SUR","55371",2.04,"COLEMAN NFH",2010
"CDFW",2013,20130728,40,"6MO      FRPP",815,"PRSF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130628,40,"6MO      PSMB",721,"MRMA","POINT SUR-CA/MEX.BOR","55371",4.18,"COLEMAN NFH",2010
"CDFW",2013,20130728,10,"6MO      PAPR",750,"BOSF","PT.ARENA-PT.REYES","55382",2.67,"COLEMAN NFH",2010
"USFWS",2012,20121010,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","55188",4.78,"COLEMAN NFH",2009
"CDFW",2013,20130730,40,"6MO      FRPP",780,"SASF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
"CDFW",2013,20130715,10,"6MO      PPPS",833,"MSMO","PIGEON PT.-POINT SUR","55371",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130717,10,"6MO      PPPS",729,"MSMO","PIGEON PT.-POINT SUR","55371",2.37,"COLEMAN NFH",2010
"CDFW",2013,20130730,40,"6MO      FRPP",755,"BESF","FORT ROSS-PIGEON PT","55382",4,"COLEMAN NFH",2010
